id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_product_category_mapping_user,product.category.mapping.user,model_product_category_mapping,base.group_user,1,0,0,0
access_product_category_mapping_manager,product.category.mapping.manager,model_product_category_mapping,base.group_system,1,1,1,1
access_pmt_type,access.pmt.type,model_pmt_type,base.group_user,1,0,1,0
access_pmt_type_manager,access.pmt.type.manager,model_pmt_type,base.group_system,1,1,1,1
access_service_type,access.service.type,model_service_type,base.group_user,1,0,1,0
access_service_type_manager,access.service.type.manager,model_service_type,base.group_system,1,1,1,1
access_account_input_method,access.account.input.method,model_account_input_method,base.group_user,1,0,1,0
access_account_input_method_manager,access.account.input.method.manager,model_account_input_method,base.group_system,1,1,1,1
access_billing_account_key_type,access.billing.account.key.type,model_billing_account_key_type,base.group_user,1,0,1,0
access_billing_account_key_type_manager,access.billing.account.key.type.manager,model_billing_account_key_type,base.group_system,1,1,1,1
access_value_type,access.value.type,model_value_type,base.group_user,1,0,1,0
access_value_type_manager,access.value.type.manager,model_value_type,base.group_system,1,1,1,1
access_enum_values,access.enum.values,model_enum_values,base.group_user,1,0,1,0
access_enum_values_manager,access.enum.values.manager,model_enum_values,base.group_system,1,1,1,1
access_product_category_providerinfo_mapping_user,product_category.providerinfo.mapping.user,model_product_category_providerinfo_mapping,base.group_user,1,0,0,0
access_product_category_providerinfo_mapping_manager,product_category.providerinfo.mapping.manager,model_product_category_providerinfo_mapping,base.group_system,1,1,1,1
access_product_category_providerinfo_user,product_category.providerinfo.user,model_product_category_providerinfo,base.group_user,1,0,0,0
access_product_category_providerinfo_manager,product_category.providerinfo.manager,model_product_category_providerinfo,base.group_system,1,1,1,1
access_product_template_mapping_user,product.template.mapping.user,model_product_template_mapping,base.group_user,1,0,0,0
access_product_template_mapping_manager,product.template.mapping.manager,model_product_template_mapping,base.group_system,1,1,1,1
access_product_product_mapping_user,product.product.mapping.user,model_product_product_mapping,base.group_user,1,0,0,0
access_product_product_mapping_manager,product.product.mapping.manager,model_product_product_mapping,base.group_system,1,1,1,1
access_product_supplierinfo_mapping_user,product.supplierinfo.mapping.user,model_product_supplierinfo_mapping,base.group_user,1,0,0,0
access_product_supplierinfo_mapping_manager,product.supplierinfo.mapping.manager,model_product_supplierinfo_mapping,base.group_system,1,1,1,1
access_product_supplierinfo_commission_user,product.supplierinfo.commission.user,model_product_supplierinfo_commission,base.group_user,1,0,0,0
access_product_supplierinfo_commission_manager,product.supplierinfo.commission.manager,model_product_supplierinfo_commission,base.group_system,1,1,1,1
access_product_supplierinfo_commission_purchase_manager,product.supplierinfo.commission purchase_manager,model_product_supplierinfo_commission,purchase.group_purchase_manager,1,1,1,1
access_product_supplierinfo_billerinfo_mapping_user,product.supplierinfo.billerinfo.mapping.user,model_product_supplierinfo_billerinfo_mapping,base.group_user,1,0,0,0
access_product_supplierinfo_billerinfo_mapping_manager,product.supplierinfo.billerinfo.mapping.manager,model_product_supplierinfo_billerinfo_mapping,base.group_system,1,1,1,1
payment_acquirer_channel_all,payment.acquirer.channel.all,model_payment_acquirer_channel,base.group_user,1,0,0,0
payment_acquirer_channel_system,payment.acquirer.channel.system,model_payment_acquirer_channel,base.group_system,1,1,1,1
access_product_sale_limit_user,product.sale.limit.user,model_product_sale_limit,base.group_user,1,1,1,1
access_product_sale_limit_manager,product.sale.limit.manager,model_product_sale_limit,base.group_system,1,1,1,1
access_product_sale_limit_fees_user,product.sale.limit.fees.user,model_product_sale_limit_fees,base.group_user,1,1,1,1
access_product_sale_limit_fees_manager,product.sale.limit.fees.manager,model_product_sale_limit_fees,base.group_system,1,1,1,1
access_res_partner_product_sale_limit_user,res.partner.product.sale.limit.user,model_res_partner_product_sale_limit,base.group_user,1,1,1,1
access_res_partner_product_sale_limit_manager,res.partner.product.sale.limit.manager,model_res_partner_product_sale_limit,base.group_system,1,1,1,1
access_res_partner_product_sale_limit_fees_user,res.partner.product.sale.limit.fees.user,model_res_partner_product_sale_limit_fees,base.group_user,1,1,1,1
access_res_partner_product_sale_limit_fees_manager,res.partner.product.sale.limit.fees.manager,model_res_partner_product_sale_limit_fees,base.group_system,1,1,1,1
access_bill_type_ref_key_all,bill.type.ref.key.all,model_bill_type_ref_key,base.group_user,1,0,0,0
access_bill_type_ref_key_system,bill.type.ref.key.system,model_bill_type_ref_key,base.group_system,1,1,1,1
access_payment_rules_all,payment.rules.all,model_payment_rules,base.group_user,1,0,0,0
access_payment_rules_system,payment.rules.system,model_payment_rules,base.group_system,1,1,1,1
access_payment_ranges_all,payment.ranges.all,model_payment_ranges,base.group_user,1,0,0,0
access_payment_ranges_system,payment.ranges.system,model_payment_ranges,base.group_system,1,1,1,1
access_fixed_amount_all,fixed.amount.all,model_fixed_amount,base.group_user,1,0,1,0
access_fixed_amount_system,fixed.amount.system,model_fixed_amount,base.group_system,1,1,1,1
access_fees_all,fees.all,model_service_fees,base.group_user,1,0,1,0
